crime_id,crime_type,district,police_station,crime_date,crime_time,latitude,longitude,suspect_id,victim_id,weapon_used,modus_operandi,severity,status
CR00193,Vehicle Theft,Hubballi-Dharwad,Gokul Road,2024-11-28,12:51,15.389988,75.158103,S3847,V6103,Bat,Home invasion,4,Arrested
CR00194,Robbery,Mangaluru,Kankanady,2024-12-05,16:41,12.91132,74.899527,S1910,V7051,Unknown,Bribery,4,Cold Case
CR00195,Drug Offence,Mysuru,Gokulam,2023-08-10,04:30,12.320703,76.673096,S1732,V6790,Bat,Domestic quarrel,3,Investigation
CR00196,Drug Offence,Bengaluru Urban,Jayanagar,2023-01-04,16:06,12.941285,77.611384,S3760,V6023,None,Forced entry,1,Open
CR00197,Kidnapping,Ballari,Sampangi,2024-05-12,03:50,15.131014,76.87685,S3013,V6985,Mobile,Bribery,4,Closed
CR00198,Murder,Shivamogga,Nagara,2024-12-02,11:54,13.957018,75.607167,S4682,V7840,Mobile,Hit and run,2,Cold Case
CR00199,Domestic Violence,Hubballi-Dharwad,Bharat,2022-07-19,18:02,15.392598,75.124084,S2244,V7131,Knife,Scam call,3,Arrested
CR00200,Theft,Belagavi,Shahu Nagar,2022-11-03,11:02,15.829979,74.510581,S3444,V8707,Mobile,Home invasion,3,Investigation
CR00201,Cyber Fraud,Bengaluru Urban,Jayanagar,2024-02-19,06:04,12.953555,77.582899,S2446,V7606,Poison,Hit and run,3,Arrested
CR00202,Robbery,Mangaluru,Pandeshwar,2023-12-25,14:37,12.935244,74.862723,S2052,V6759,Bat,Domestic quarrel,1,Open
CR00203,Domestic Violence,Mysuru,Chamraj,2022-02-12,04:21,12.263882,76.608659,S1556,V8972,Unknown,Pickpocketing,5,Investigation
CR00204,Burglary,Shivamogga,Salem,2023-04-09,23:07,13.96627,75.546939,S2938,V5130,Crowbar,Scam call,4,Closed
CR00205,Robbery,Mangaluru,Boloor,2023-12-24,11:07,12.871795,74.859663,S1935,V7117,Unknown,Bribery,4,Closed
CR00206,Drug Offence,Bengaluru Urban,Koramangala,2024-12-08,04:57,12.957245,77.58493,S3757,V8809,Stolen Vehicle,Cyber intrusion,2,Arrested
CR00207,Burglary,Kalaburagi,Shahnoor,2022-05-30,02:34,17.343646,76.87147,S4474,V5977,Rope,Bribery,3,Investigation
CR00208,Domestic Violence,Ballari,Sampangi,2023-01-06,07:22,15.122454,76.946967,S1112,V8544,Bat,Kidnap and ransom,5,Arrested
CR00209,Cyber Fraud,Mangaluru,Boloor,2023-02-11,16:19,12.94559,74.83422,S2808,V8091,Crowbar,Scam call,5,Investigation
CR00210,Kidnapping,Shivamogga,Nagara,2022-11-15,22:06,13.973632,75.534234,S1212,V5170,Knife,Strangulation,3,Arrested
CR00211,Kidnapping,Mysuru,VV Mohalla,2024-03-15,23:09,12.288102,76.667642,S2382,V8052,Mobile,Strangulation,2,Investigation
CR00212,Drug Offence,Shivamogga,Pinjrapole,2024-05-05,06:41,13.954588,75.600383,S1575,V5207,Bat,Pickpocketing,2,Cold Case
CR00213,Domestic Violence,Kalaburagi,Station Road,2022-03-13,04:54,17.328929,76.841919,S2293,V6411,Crowbar,Domestic quarrel,2,Arrested
CR00214,Murder,Vijayapura,Old City,2023-11-13,06:07,16.804234,75.744958,S3032,V7839,Crowbar,Home invasion,2,Cold Case
CR00215,Domestic Violence,Mysuru,Chamraj,2022-09-24,07:47,12.284162,76.605794,S4008,V8671,Crowbar,Kidnap and ransom,2,Arrested
CR00216,Murder,Mysuru,Gokulam,2023-10-15,03:17,12.283728,76.641566,S3074,V5377,Bat,Cyber intrusion,5,Closed
CR00217,Domestic Violence,Mysuru,VV Mohalla,2023-08-17,14:01,12.256347,76.637633,S4124,V8807,Crowbar,Hit and run,5,Closed
CR00218,Cyber Fraud,Mysuru,Chamraj,2024-07-29,09:04,12.27231,76.598239,S2002,V8298,Firearm,Cyber intrusion,3,Open
CR00219,Burglary,Mysuru,Chamraj,2022-04-15,05:04,12.275901,76.677536,S2222,V7940,Rope,Hit and run,2,Cold Case
CR00220,Kidnapping,Mysuru,Gokulam,2024-06-18,13:57,12.305041,76.672487,S3479,V7555,Mobile,Scam call,1,Closed
CR00221,Theft,Mangaluru,Kankanady,2024-05-04,04:00,12.925065,74.870277,S2785,V7885,Stolen Vehicle,Cyber intrusion,5,Open
CR00222,Cyber Fraud,Vijayapura,Old City,2022-10-06,05:25,16.804128,75.684686,S2421,V8625,Firearm,Bribery,4,Arrested
CR00223,Cyber Fraud,Shivamogga,Pinjrapole,2022-09-15,12:58,13.920939,75.573139,S2278,V8978,Stolen Vehicle,Kidnap and ransom,1,Investigation
CR00224,Kidnapping,Mysuru,Chamraj,2023-04-29,20:27,12.300388,76.649246,S2516,V5479,Firearm,Scam call,4,Investigation
CR00225,Vehicle Theft,Hubballi-Dharwad,Bharat,2022-12-18,01:16,15.406006,75.158012,S3247,V7046,Poison,Pickpocketing,2,Investigation
CR00226,Burglary,Hubballi-Dharwad,Gokul Road,2024-01-15,07:33,15.341125,75.163234,S1349,V5997,Unknown,Cyber intrusion,3,Investigation
CR00227,Kidnapping,Kalaburagi,Shahnoor,2024-08-16,06:29,17.314269,76.835435,S1921,V5461,Bat,Scam call,4,Cold Case
CR00228,Murder,Mangaluru,Pandeshwar,2022-09-17,21:38,12.870637,74.890722,S4356,V8781,Stolen Vehicle,Strangulation,5,Closed
CR00229,Assault,Bengaluru Urban,Koramangala,2024-03-05,17:13,12.929156,77.620097,S1314,V6231,Bat,Kidnap and ransom,2,Cold Case
CR00230,Domestic Violence,Kalaburagi,Shahnoor,2023-10-30,08:33,17.334414,76.81701,S2297,V5857,Firearm,Hit and run,5,Arrested
CR00231,Murder,Belagavi,Nipani,2024-07-17,21:25,15.8831,74.501121,S4983,V7511,Poison,Forced entry,1,Open
CR00232,Cyber Fraud,Belagavi,Nipani,2023-06-14,04:33,15.822375,74.498782,S2925,V7553,Firearm,Scam call,3,Investigation
CR00233,Assault,Mysuru,Chamraj,2022-09-27,17:53,12.338968,76.667531,S2456,V6227,Knife,Strangulation,3,Cold Case
CR00234,Vehicle Theft,Vijayapura,Old City,2023-08-22,18:27,16.85269,75.687529,S3445,V5604,Stolen Vehicle,Bribery,3,Open
CR00235,Burglary,Kalaburagi,College Road,2024-01-20,08:20,17.303388,76.843857,S4693,V5441,Unknown,Hit and run,4,Cold Case
CR00236,Cyber Fraud,Mangaluru,Boloor,2024-07-18,18:44,12.874888,74.816784,S1667,V6018,Firearm,Forced entry,5,Open
CR00237,Vehicle Theft,Ballari,Shantinagar,2024-08-05,00:57,15.165917,76.915765,S2740,V8149,Bat,Domestic quarrel,3,Cold Case
CR00238,Murder,Hubballi-Dharwad,Bharat,2022-04-24,09:56,15.342684,75.085499,S2871,V8379,Unknown,Bribery,5,Investigation
CR00239,Drug Offence,Ballari,Shantinagar,2023-12-09,22:47,15.149079,76.892666,S2276,V7865,Mobile,Kidnap and ransom,4,Cold Case
CR00240,Kidnapping,Bengaluru Urban,Jayanagar,2022-07-20,19:46,12.937114,77.562382,S4544,V8634,Unknown,Home invasion,2,Arrested
CR00241,Vehicle Theft,Shivamogga,Pinjrapole,2023-03-26,16:39,13.914733,75.588175,S3296,V7196,Bat,Strangulation,3,Closed
CR00242,Murder,Tumakuru,Temple Road,2024-05-10,05:08,13.345118,77.125869,S3880,V6735,Rope,Pickpocketing,3,Open
CR00243,Robbery,Mysuru,VV Mohalla,2024-10-31,20:34,12.323806,76.608397,S4958,V6384,Unknown,Home invasion,5,Arrested
CR00244,Vehicle Theft,Mangaluru,Pandeshwar,2022-02-11,08:55,12.907013,74.888321,S4008,V8343,Rope,Forced entry,5,Cold Case
CR00245,Vehicle Theft,Belagavi,Nipani,2022-07-08,05:36,15.824467,74.47799,S4786,V7411,Knife,Hit and run,3,Arrested
CR00246,Theft,Belagavi,Nipani,2024-03-22,23:36,15.871402,74.541761,S3833,V7495,Crowbar,Strangulation,2,Closed
CR00247,Theft,Ballari,Sampangi,2023-12-22,05:02,15.14748,76.914963,S4488,V6524,Knife,Cyber intrusion,3,Cold Case
CR00248,Cyber Fraud,Vijayapura,Nehru Road,2024-05-31,12:00,16.78791,75.719007,S4958,V6721,Poison,Domestic quarrel,5,Cold Case
CR00249,Assault,Hubballi-Dharwad,Gokul Road,2024-09-11,07:52,15.325806,75.127062,S1673,V5145,Bat,Scam call,4,Investigation
CR00250,Assault,Belagavi,Sammathal,2023-03-24,00:53,15.852903,74.507002,S3677,V8246,Unknown,Scam call,2,Cold Case
CR00251,Drug Offence,Mysuru,Chamraj,2023-08-16,08:38,12.268618,76.635163,S1801,V7511,Unknown,Scam call,5,Open
CR00252,Assault,Mysuru,Gokulam,2024-07-18,23:32,12.299047,76.60443,S2418,V6184,Crowbar,Pickpocketing,5,Arrested
CR00253,Robbery,Vijayapura,Nehru Road,2024-01-11,19:28,16.813921,75.698798,S2689,V6438,Firearm,Pickpocketing,3,Investigation
CR00254,Vehicle Theft,Ballari,Shantinagar,2022-12-13,21:22,15.094448,76.898621,S3238,V6030,Unknown,Home invasion,5,Open
CR00255,Domestic Violence,Tumakuru,Temple Road,2023-07-09,23:04,13.369314,77.074139,S3702,V7620,Unknown,Scam call,4,Cold Case
CR00256,Drug Offence,Mysuru,Gokulam,2023-04-16,04:12,12.338199,76.657601,S3246,V6751,Poison,Strangulation,3,Open
CR00257,Cyber Fraud,Bengaluru Urban,Majestic,2023-09-27,09:01,12.984705,77.606164,S1538,V5279,Bat,Home invasion,4,Closed
CR00258,Domestic Violence,Hubballi-Dharwad,Gabburda,2024-09-28,01:21,15.329991,75.134408,S2170,V8820,Bat,Bribery,1,Investigation
CR00259,Cyber Fraud,Bengaluru Urban,Majestic,2023-03-18,03:00,12.992255,77.634956,S3564,V6857,Bat,Strangulation,5,Cold Case
CR00260,Burglary,Bengaluru Urban,Jayanagar,2024-09-09,23:39,12.937914,77.637609,S2371,V6164,Rope,Kidnap and ransom,5,Arrested
CR00261,Drug Offence,Ballari,Sampangi,2023-07-28,06:57,15.147505,76.950248,S4206,V8026,Knife,Strangulation,3,Cold Case
CR00262,Kidnapping,Shivamogga,Pinjrapole,2024-02-24,19:25,13.939608,75.591615,S1815,V8314,Crowbar,Home invasion,5,Open
CR00263,Assault,Shivamogga,Nagara,2023-04-02,15:46,13.889488,75.557778,S3757,V7272,Unknown,Kidnap and ransom,4,Arrested
CR00264,Vehicle Theft,Belagavi,Shahu Nagar,2024-06-03,17:57,15.841385,74.499842,S2470,V6566,None,Cyber intrusion,4,Investigation
CR00265,Murder,Vijayapura,Nehru Road,2024-12-13,02:04,16.801174,75.710594,S4429,V5818,Knife,Strangulation,2,Investigation
CR00266,Domestic Violence,Shivamogga,Pinjrapole,2024-04-22,23:19,13.901302,75.527917,S3666,V6659,Bat,Bribery,2,Arrested
CR00267,Murder,Tumakuru,Vidyaranyapuram,2023-01-16,05:48,13.325304,77.127974,S4059,V5465,Unknown,Cyber intrusion,5,Open
CR00268,Cyber Fraud,Vijayapura,Old City,2023-01-23,08:04,16.8581,75.698711,S4782,V8539,None,Domestic quarrel,1,Arrested
CR00269,Theft,Mangaluru,Boloor,2023-12-17,20:37,12.920938,74.862743,S2246,V5702,Mobile,Scam call,5,Arrested
CR00270,Cyber Fraud,Vijayapura,Old City,2023-11-30,17:02,16.798461,75.735133,S1708,V5521,Mobile,Hit and run,3,Investigation
CR00271,Theft,Ballari,Karnataka,2022-08-15,10:09,15.173258,76.904138,S1545,V6300,Mobile,Scam call,2,Cold Case
CR00272,Murder,Mangaluru,Kankanady,2022-09-06,18:10,12.91875,74.846206,S1587,V8994,Poison,Kidnap and ransom,5,Cold Case
CR00273,Burglary,Belagavi,Nipani,2024-07-11,20:48,15.873235,74.518138,S2968,V7709,Crowbar,Domestic quarrel,3,Closed
CR00274,Cyber Fraud,Belagavi,Shahu Nagar,2022-05-13,13:53,15.842798,74.462108,S1142,V6853,Poison,Kidnap and ransom,1,Investigation
CR00275,Theft,Mysuru,Chamraj,2022-01-02,09:51,12.332289,76.681529,S2778,V5833,Rope,Domestic quarrel,5,Investigation
CR00276,Drug Offence,Mangaluru,Boloor,2022-01-29,12:42,12.950404,74.86594,S2797,V6190,Rope,Hit and run,2,Open
CR00277,Burglary,Hubballi-Dharwad,Gabburda,2022-09-16,02:18,15.32947,75.139631,S3075,V7859,None,Domestic quarrel,4,Investigation
CR00278,Domestic Violence,Shivamogga,Salem,2024-08-02,07:49,13.942655,75.611168,S4790,V7069,Mobile,Forced entry,2,Open
CR00279,Cyber Fraud,Hubballi-Dharwad,Bharat,2022-12-13,20:23,15.363803,75.162193,S4565,V6778,Firearm,Cyber intrusion,1,Cold Case
CR00280,Domestic Violence,Kalaburagi,Shahnoor,2023-09-03,00:17,17.314148,76.823826,S2945,V7897,Rope,Hit and run,2,Arrested
CR00281,Drug Offence,Tumakuru,Temple Road,2022-11-08,08:24,13.304899,77.156972,S3592,V6481,Poison,Domestic quarrel,3,Open
CR00282,Assault,Bengaluru Urban,Jayanagar,2022-02-16,10:43,12.938334,77.591498,S4416,V6013,Poison,Scam call,3,Open
CR00283,Murder,Tumakuru,Temple Road,2024-03-09,17:16,13.368012,77.149347,S1737,V6741,Bat,Hit and run,3,Open
CR00284,Domestic Violence,Ballari,Shantinagar,2022-10-08,23:23,15.143283,76.899959,S2719,V6873,Bat,Hit and run,5,Closed
CR00285,Domestic Violence,Belagavi,Nipani,2024-11-10,01:34,15.825334,74.521514,S2408,V6240,Poison,Kidnap and ransom,4,Arrested
CR00286,Drug Offence,Shivamogga,Salem,2024-02-15,23:34,13.936817,75.576023,S3485,V6568,Stolen Vehicle,Pickpocketing,3,Closed
CR00287,Cyber Fraud,Bengaluru Urban,Central,2023-03-24,08:15,12.953371,77.577012,S3763,V8674,Crowbar,Forced entry,3,Investigation
CR00288,Cyber Fraud,Tumakuru,Vidyaranyapuram,2022-08-09,22:14,13.320453,77.12554,S4762,V5657,Knife,Home invasion,5,Investigation
CR00289,Cyber Fraud,Belagavi,Shahu Nagar,2024-11-04,20:21,15.855132,74.468659,S1610,V7576,Rope,Scam call,2,Closed
CR00290,Assault,Mangaluru,Kankanady,2022-10-26,20:13,12.896606,74.82863,S2095,V5208,Unknown,Cyber intrusion,4,Cold Case
CR00291,Vehicle Theft,Kalaburagi,College Road,2024-08-20,00:08,17.349152,76.804003,S4226,V6074,Bat,Hit and run,1,Closed
CR00292,Drug Offence,Kalaburagi,Shahnoor,2022-01-26,06:20,17.312146,76.854133,S2336,V7941,Unknown,Scam call,1,Open
CR00293,Theft,Bengaluru Urban,Koramangala,2024-12-11,00:39,12.959106,77.585317,S2693,V5820,Rope,Domestic quarrel,5,Investigation
CR00294,Murder,Shivamogga,Salem,2022-09-24,14:45,13.914698,75.600115,S2754,V6540,Rope,Bribery,4,Closed
CR00295,Cyber Fraud,Ballari,Shantinagar,2023-07-10,01:56,15.100573,76.949727,S2917,V7340,None,Pickpocketing,5,Arrested
CR00296,Burglary,Shivamogga,Nagara,2024-04-18,01:42,13.938137,75.543788,S4382,V7997,Firearm,Forced entry,1,Arrested
CR00297,Assault,Belagavi,Nipani,2023-05-07,20:56,15.828611,74.474728,S3748,V5266,Mobile,Kidnap and ransom,5,Open
CR00298,Vehicle Theft,Hubballi-Dharwad,Gabburda,2023-03-14,21:34,15.321985,75.1484,S4744,V8669,Poison,Home invasion,2,Cold Case
CR00299,Burglary,Belagavi,Sammathal,2024-03-12,20:21,15.867029,74.481083,S2606,V6288,Knife,Domestic quarrel,1,Closed
CR00300,Burglary,Ballari,Karnataka,2024-11-08,22:51,15.123625,76.928708,S3750,V6757,Rope,Bribery,2,Open
CR00301,Assault,Shivamogga,Pinjrapole,2022-03-10,23:57,13.964178,75.577118,S3630,V5304,Rope,Cyber intrusion,2,Cold Case
CR00302,Cyber Fraud,Kalaburagi,Shahnoor,2024-04-13,06:15,17.356881,76.805501,S4719,V7601,None,Strangulation,2,Investigation
CR00303,Burglary,Ballari,Karnataka,2022-01-11,11:40,15.1191,76.883873,S1550,V7196,Firearm,Pickpocketing,2,Arrested
CR00304,Robbery,Bengaluru Urban,Jayanagar,2022-11-28,20:12,12.953792,77.603674,S3126,V6277,Knife,Forced entry,5,Open
CR00305,Burglary,Shivamogga,Nagara,2023-10-28,01:14,13.895876,75.582201,S1437,V6147,Poison,Forced entry,1,Arrested
CR00306,Kidnapping,Mysuru,VV Mohalla,2024-01-17,06:57,12.304855,76.64356,S4219,V8665,Knife,Forced entry,5,Arrested
CR00307,Vehicle Theft,Mysuru,Chamraj,2023-03-29,03:43,12.293856,76.597397,S3761,V8258,Firearm,Forced entry,1,Arrested
CR00308,Murder,Kalaburagi,Shahnoor,2024-02-03,04:35,17.331472,76.844963,S3132,V5194,Stolen Vehicle,Scam call,4,Arrested
CR00309,Assault,Belagavi,Shahu Nagar,2023-04-30,06:18,15.870202,74.518011,S4587,V7756,Crowbar,Bribery,5,Investigation
CR00310,Theft,Belagavi,Shahu Nagar,2024-05-29,04:42,15.825732,74.468555,S4036,V8059,Crowbar,Bribery,2,Arrested
CR00311,Domestic Violence,Mysuru,Gokulam,2022-08-22,22:38,12.279429,76.600619,S1377,V6710,Bat,Kidnap and ransom,2,Closed
CR00312,Robbery,Kalaburagi,College Road,2023-08-11,21:59,17.339524,76.868988,S3493,V6325,Firearm,Scam call,5,Cold Case
CR00313,Kidnapping,Hubballi-Dharwad,Bharat,2023-03-25,11:19,15.327203,75.147716,S3721,V5397,Unknown,Hit and run,2,Open
CR00314,Vehicle Theft,Vijayapura,Nehru Road,2023-05-21,04:12,16.862838,75.738038,S2310,V5753,None,Hit and run,5,Closed
CR00315,Murder,Bengaluru Urban,Jayanagar,2022-04-03,06:10,12.988069,77.62572,S3032,V5849,Firearm,Scam call,1,Open
CR00316,Theft,Vijayapura,Station,2024-12-08,06:54,16.808742,75.737589,S3020,V8500,Crowbar,Home invasion,3,Open
CR00317,Kidnapping,Belagavi,Nipani,2024-10-27,19:00,15.887226,74.50435,S4327,V7481,None,Cyber intrusion,2,Cold Case
CR00318,Domestic Violence,Mangaluru,Kankanady,2024-10-23,22:05,12.945652,74.871634,S3240,V7190,Knife,Forced entry,1,Investigation
CR00319,Kidnapping,Bengaluru Urban,Jayanagar,2023-04-09,15:45,12.929117,77.560948,S2862,V8922,Stolen Vehicle,Scam call,3,Investigation
CR00320,Drug Offence,Belagavi,Shahu Nagar,2023-09-13,14:35,15.816043,74.529536,S2712,V5641,Poison,Strangulation,5,Arrested
CR00321,Domestic Violence,Mangaluru,Kankanady,2022-07-21,04:55,12.874516,74.842456,S1106,V8204,Stolen Vehicle,Scam call,3,Closed
CR00322,Kidnapping,Vijayapura,Station,2022-09-15,09:47,16.848163,75.700104,S1471,V6906,Crowbar,Hit and run,2,Investigation
CR00323,Burglary,Hubballi-Dharwad,Gabburda,2024-04-15,15:30,15.337018,75.163217,S1238,V8070,Unknown,Scam call,5,Closed
CR00324,Burglary,Vijayapura,Station,2023-04-05,07:35,16.855127,75.672921,S4275,V7176,Unknown,Cyber intrusion,5,Investigation
CR00325,Theft,Vijayapura,Old City,2024-12-23,18:34,16.86867,75.67169,S3285,V7777,Firearm,Scam call,2,Investigation
CR00326,Domestic Violence,Mysuru,Chamraj,2023-08-27,02:53,12.273903,76.656988,S3601,V8702,Unknown,Pickpocketing,1,Open
CR00327,Burglary,Belagavi,Shahu Nagar,2022-01-20,23:15,15.881318,74.518586,S2597,V6958,Poison,Hit and run,2,Closed
CR00328,Domestic Violence,Tumakuru,Temple Road,2022-03-16,23:06,13.38386,77.124001,S4678,V7841,Poison,Pickpocketing,2,Investigation
CR00329,Robbery,Belagavi,Sammathal,2024-07-18,20:55,15.823044,74.534693,S4213,V8123,Unknown,Strangulation,4,Arrested
CR00330,Kidnapping,Bengaluru Urban,Koramangala,2023-06-23,12:42,13.00056,77.564721,S2500,V5210,Crowbar,Bribery,2,Cold Case
CR00331,Robbery,Shivamogga,Pinjrapole,2022-11-16,19:02,13.942446,75.602006,S2145,V7821,Stolen Vehicle,Forced entry,1,Arrested
CR00332,Robbery,Shivamogga,Nagara,2023-05-14,11:17,13.940274,75.61265,S3764,V7092,Crowbar,Cyber intrusion,2,Open
CR00333,Vehicle Theft,Shivamogga,Salem,2023-01-26,23:45,13.933195,75.585207,S4423,V6814,Poison,Hit and run,1,Cold Case
CR00334,Assault,Vijayapura,Nehru Road,2024-12-22,21:50,16.8393,75.749078,S3979,V5339,Stolen Vehicle,Bribery,5,Investigation
CR00335,Murder,Tumakuru,Chitradurga Road,2023-05-04,13:43,13.342452,77.078319,S3898,V5587,Bat,Home invasion,2,Open
CR00336,Assault,Mysuru,Chamraj,2022-04-02,07:11,12.283273,76.629747,S3031,V8884,Poison,Strangulation,2,Open
CR00337,Robbery,Hubballi-Dharwad,Bharat,2023-03-27,22:58,15.356092,75.102933,S3076,V6590,Crowbar,Hit and run,5,Arrested
CR00338,Assault,Mangaluru,Pandeshwar,2023-02-28,14:03,12.953045,74.876758,S1368,V7333,Mobile,Pickpocketing,3,Open
CR00339,Cyber Fraud,Kalaburagi,Shahnoor,2024-07-17,02:57,17.314504,76.843143,S1477,V8952,Stolen Vehicle,Strangulation,2,Investigation
CR00340,Burglary,Mangaluru,Pandeshwar,2022-10-17,11:29,12.923752,74.847581,S4850,V8123,Crowbar,Bribery,1,Arrested
CR00341,Domestic Violence,Hubballi-Dharwad,Gokul Road,2023-07-29,18:33,15.369526,75.112836,S3496,V8073,Rope,Pickpocketing,5,Investigation
CR00342,Assault,Ballari,Karnataka,2023-03-22,16:21,15.121752,76.948773,S3841,V5267,None,Home invasion,3,Open
CR00343,Assault,Tumakuru,Chitradurga Road,2024-06-04,13:06,13.368091,77.149843,S3555,V7577,Mobile,Pickpocketing,3,Open
CR00344,Domestic Violence,Mangaluru,Kankanady,2023-08-01,06:22,12.904255,74.891645,S4620,V6212,Bat,Pickpocketing,5,Arrested
CR00345,Vehicle Theft,Hubballi-Dharwad,Gokul Road,2023-07-15,11:49,15.382647,75.135292,S3174,V7171,Crowbar,Bribery,5,Investigation
CR00346,Drug Offence,Kalaburagi,College Road,2022-07-18,06:54,17.323445,76.848854,S2128,V7645,Bat,Forced entry,2,Cold Case
CR00347,Burglary,Mangaluru,Boloor,2022-03-06,20:49,12.952338,74.880207,S3374,V5281,None,Domestic quarrel,2,Investigation
CR00348,Domestic Violence,Mangaluru,Pandeshwar,2023-03-28,03:00,12.910885,74.835851,S4396,V8785,Mobile,Kidnap and ransom,2,Investigation
CR00349,Theft,Mangaluru,Kankanady,2024-07-09,03:57,12.936486,74.867655,S1061,V8775,Poison,Kidnap and ransom,5,Closed
CR00350,Drug Offence,Ballari,Shantinagar,2022-01-24,22:50,15.179681,76.915031,S1736,V7919,Rope,Forced entry,4,Open
CR00351,Kidnapping,Shivamogga,Salem,2023-08-27,21:07,13.931921,75.56824,S3149,V7202,Poison,Hit and run,4,Closed
CR00352,Vehicle Theft,Mysuru,VV Mohalla,2023-02-19,11:50,12.256356,76.65056,S1035,V5332,None,Strangulation,4,Arrested
CR00353,Theft,Vijayapura,Nehru Road,2023-10-01,08:26,16.794483,75.668859,S2076,V6968,None,Kidnap and ransom,3,Arrested
CR00354,Domestic Violence,Bengaluru Urban,Koramangala,2024-01-29,15:42,12.948451,77.5536,S2175,V8545,Knife,Hit and run,3,Closed
CR00355,Domestic Violence,Bengaluru Urban,Koramangala,2022-04-05,05:25,12.958306,77.580057,S2132,V8290,None,Pickpocketing,2,Open
CR00356,Burglary,Vijayapura,Nehru Road,2024-10-27,22:36,16.851241,75.731949,S3990,V5290,None,Hit and run,1,Closed
CR00357,Robbery,Ballari,Sampangi,2023-12-16,14:16,15.177418,76.929113,S4379,V8195,Knife,Strangulation,3,Cold Case
CR00358,Vehicle Theft,Bengaluru Urban,Central,2022-05-22,14:55,13.007825,77.632345,S4996,V6822,Firearm,Hit and run,2,Cold Case
CR00359,Cyber Fraud,Bengaluru Urban,Koramangala,2022-03-02,01:35,12.991738,77.604227,S1761,V6505,Crowbar,Hit and run,3,Arrested
CR00360,Domestic Violence,Belagavi,Nipani,2023-06-23,08:50,15.829971,74.537483,S3193,V5445,Mobile,Kidnap and ransom,2,Cold Case
CR00361,Domestic Violence,Ballari,Shantinagar,2024-01-22,16:36,15.129213,76.892416,S4968,V6667,None,Cyber intrusion,3,Cold Case
CR00362,Burglary,Vijayapura,Old City,2023-06-06,08:57,16.795511,75.708474,S4985,V6883,Rope,Strangulation,1,Investigation
CR00363,Burglary,Vijayapura,Old City,2023-03-10,21:20,16.79855,75.675431,S1892,V7849,Rope,Pickpocketing,3,Cold Case
CR00364,Cyber Fraud,Bengaluru Urban,Koramangala,2024-12-05,11:45,13.013575,77.58354,S1884,V5568,Mobile,Scam call,1,Arrested
CR00365,Theft,Shivamogga,Salem,2024-07-17,02:29,13.939693,75.594191,S4090,V6632,Stolen Vehicle,Strangulation,5,Open
CR00366,Theft,Belagavi,Shahu Nagar,2024-11-04,09:57,15.829471,74.506019,S2301,V7492,None,Scam call,4,Arrested
CR00367,Cyber Fraud,Mangaluru,Boloor,2022-07-12,05:14,12.891408,74.873832,S1408,V8949,Firearm,Hit and run,1,Arrested
CR00368,Burglary,Kalaburagi,Station Road,2022-10-28,01:22,17.326534,76.833639,S3525,V6359,Crowbar,Home invasion,3,Cold Case
CR00369,Burglary,Mysuru,Gokulam,2022-05-13,03:40,12.309546,76.616379,S4666,V8193,Crowbar,Strangulation,3,Investigation
CR00370,Murder,Hubballi-Dharwad,Gokul Road,2023-09-22,19:49,15.405875,75.147566,S3519,V6670,Crowbar,Strangulation,2,Arrested
CR00371,Drug Offence,Tumakuru,Temple Road,2024-05-03,20:43,13.355749,77.081573,S1282,V8994,Knife,Bribery,3,Open
CR00372,Burglary,Shivamogga,Nagara,2024-07-14,22:16,13.891189,75.566799,S4081,V5679,Crowbar,Bribery,4,Open
