crime_id,crime_type,district,police_station,crime_date,crime_time,latitude,longitude,suspect_id,victim_id,weapon_used,modus_operandi,severity,status
CR00193,Murder,Tumakuru,Temple Road,2023-12-11,02:48,13.367134,77.127886,S3477,V8219,Bat,Pickpocketing,1,Cold Case
CR00194,Theft,Tumakuru,Chitradurga Road,2022-03-03,05:01,13.363952,77.075734,S2604,V7705,Firearm,Kidnap and ransom,2,Closed
CR00195,Assault,Mysuru,Gokulam,2023-06-08,23:57,12.31298,76.639261,S4506,V6680,Mobile,Cyber intrusion,5,Arrested
CR00196,Domestic Violence,Ballari,Shantinagar,2024-08-19,06:57,15.170754,76.946162,S1687,V5613,Firearm,Hit and run,1,Arrested
CR00197,Vehicle Theft,Mangaluru,Pandeshwar,2022-06-01,01:48,12.885711,74.899149,S4533,V8861,Unknown,Cyber intrusion,3,Cold Case
CR00198,Kidnapping,Tumakuru,Vidyaranyapuram,2022-01-07,12:11,13.366681,77.120537,S1178,V7308,Firearm,Bribery,1,Closed
CR00199,Robbery,Kalaburagi,Shahnoor,2023-12-11,22:52,17.334895,76.795427,S1187,V8373,Rope,Pickpocketing,2,Open
CR00200,Domestic Violence,Hubballi-Dharwad,Gabburda,2024-11-19,03:49,15.38586,75.114791,S3644,V7936,Rope,Scam call,1,Investigation
CR00201,Robbery,Ballari,Karnataka,2024-12-23,13:02,15.147021,76.945926,S3331,V8385,Unknown,Bribery,3,Arrested
CR00202,Burglary,Kalaburagi,Station Road,2022-03-17,07:21,17.300012,76.815924,S1189,V8680,None,Scam call,5,Open
CR00203,Kidnapping,Shivamogga,Pinjrapole,2023-06-25,20:16,13.942089,75.595235,S3857,V6089,None,Bribery,5,Investigation
CR00204,Vehicle Theft,Bengaluru Urban,Central,2024-12-20,19:45,12.966504,77.55626,S2977,V8517,Poison,Scam call,4,Investigation
CR00205,Robbery,Bengaluru Urban,Central,2023-01-29,12:50,12.933195,77.571622,S4357,V7284,Firearm,Bribery,4,Cold Case
CR00206,Drug Offence,Mangaluru,Pandeshwar,2022-02-16,14:20,12.943852,74.821891,S4022,V8284,None,Strangulation,5,Arrested
CR00207,Robbery,Ballari,Shantinagar,2022-05-09,17:08,15.166749,76.965377,S3082,V8485,Mobile,Strangulation,2,Closed
CR00208,Assault,Shivamogga,Pinjrapole,2024-06-07,04:37,13.911828,75.56833,S2596,V8498,Rope,Cyber intrusion,4,Arrested
CR00209,Cyber Fraud,Bengaluru Urban,Central,2022-09-14,15:02,13.014859,77.58989,S3551,V8481,Rope,Kidnap and ransom,3,Arrested
CR00210,Murder,Tumakuru,Chitradurga Road,2024-02-26,12:41,13.341972,77.118016,S2569,V7166,Rope,Hit and run,3,Arrested
CR00211,Robbery,Mangaluru,Boloor,2023-11-22,15:30,12.904617,74.866068,S3887,V7814,Poison,Cyber intrusion,1,Closed
CR00212,Robbery,Mangaluru,Pandeshwar,2023-09-27,16:53,12.929651,74.868513,S4558,V5882,None,Pickpocketing,3,Arrested
CR00213,Domestic Violence,Ballari,Karnataka,2022-01-19,22:05,15.105204,76.914389,S4883,V6061,Poison,Pickpocketing,5,Arrested
CR00214,Assault,Mangaluru,Boloor,2024-11-23,01:57,12.9526,74.851151,S2588,V8717,Rope,Strangulation,4,Investigation
CR00215,Murder,Kalaburagi,Station Road,2022-07-04,05:38,17.329939,76.829036,S2859,V8053,None,Strangulation,1,Open
CR00216,Kidnapping,Shivamogga,Pinjrapole,2024-08-04,03:42,13.940594,75.56141,S4869,V5233,Stolen Vehicle,Cyber intrusion,2,Cold Case
CR00217,Cyber Fraud,Tumakuru,Temple Road,2023-10-14,22:07,13.353518,77.098194,S4428,V8609,Firearm,Cyber intrusion,4,Open
CR00218,Domestic Violence,Belagavi,Shahu Nagar,2022-11-04,09:06,15.873627,74.52337,S1025,V6214,Crowbar,Pickpocketing,4,Open
CR00219,Murder,Vijayapura,Station,2024-02-20,04:02,16.840311,75.692308,S4699,V7553,Knife,Domestic quarrel,1,Closed
CR00220,Cyber Fraud,Shivamogga,Pinjrapole,2023-10-05,19:25,13.971364,75.531495,S3207,V6118,Bat,Pickpocketing,3,Arrested
CR00221,Vehicle Theft,Kalaburagi,Shahnoor,2022-02-02,03:29,17.329082,76.790038,S4967,V7128,Knife,Domestic quarrel,5,Cold Case
CR00222,Drug Offence,Tumakuru,Chitradurga Road,2022-08-23,16:12,13.306971,77.069323,S1917,V8907,Crowbar,Scam call,4,Investigation
CR00223,Domestic Violence,Hubballi-Dharwad,Bharat,2023-11-17,04:04,15.379075,75.10461,S2507,V8702,Firearm,Forced entry,4,Cold Case
CR00224,Murder,Mangaluru,Pandeshwar,2022-02-22,11:54,12.931261,74.898858,S2521,V6154,None,Pickpocketing,2,Closed
CR00225,Domestic Violence,Hubballi-Dharwad,Bharat,2023-01-27,13:20,15.408085,75.140884,S2861,V7616,Firearm,Scam call,5,Closed
CR00226,Murder,Mysuru,Gokulam,2024-10-16,05:17,12.290056,76.630597,S1243,V7582,Stolen Vehicle,Domestic quarrel,3,Investigation
CR00227,Cyber Fraud,Vijayapura,Old City,2023-11-10,18:11,16.83249,75.738442,S3174,V8217,Knife,Domestic quarrel,4,Investigation
CR00228,Vehicle Theft,Mangaluru,Kankanady,2024-06-10,23:57,12.91916,74.889203,S1716,V7428,Knife,Domestic quarrel,3,Investigation
CR00229,Kidnapping,Mangaluru,Boloor,2022-11-20,11:18,12.949484,74.860536,S3855,V7699,None,Scam call,5,Closed
CR00230,Robbery,Belagavi,Sammathal,2022-01-15,18:44,15.826723,74.455806,S3078,V7615,None,Hit and run,3,Arrested
CR00231,Kidnapping,Vijayapura,Nehru Road,2023-07-28,10:14,16.862403,75.676383,S2946,V6695,Crowbar,Cyber intrusion,2,Investigation
CR00232,Theft,Vijayapura,Nehru Road,2023-05-22,11:56,16.824856,75.672043,S2367,V5372,Bat,Scam call,4,Investigation
CR00233,Murder,Ballari,Sampangi,2022-03-21,06:46,15.097662,76.883453,S4485,V5434,Poison,Pickpocketing,3,Arrested
CR00234,Robbery,Shivamogga,Nagara,2024-05-05,14:47,13.907629,75.549395,S3805,V5745,Poison,Forced entry,3,Open
CR00235,Assault,Kalaburagi,College Road,2024-04-03,09:51,17.300651,76.849091,S1910,V5716,Poison,Bribery,5,Open
CR00236,Robbery,Vijayapura,Old City,2024-06-09,12:39,16.82435,75.689577,S2109,V6357,Firearm,Pickpocketing,4,Open
CR00237,Vehicle Theft,Shivamogga,Pinjrapole,2024-05-14,15:34,13.915452,75.544066,S2909,V6528,Knife,Home invasion,2,Arrested
CR00238,Drug Offence,Tumakuru,Chitradurga Road,2023-02-10,15:47,13.38356,77.070397,S1673,V7014,Mobile,Home invasion,3,Cold Case
CR00239,Assault,Mysuru,VV Mohalla,2024-08-16,01:33,12.307205,76.627026,S4133,V6476,Rope,Hit and run,5,Open
CR00240,Cyber Fraud,Hubballi-Dharwad,Gabburda,2024-02-08,22:37,15.397849,75.161697,S2040,V8646,Firearm,Forced entry,1,Closed
CR00241,Domestic Violence,Mangaluru,Boloor,2022-08-05,14:38,12.891363,74.815766,S1620,V7135,None,Bribery,3,Arrested
CR00242,Theft,Belagavi,Nipani,2023-07-03,12:57,15.8915,74.514456,S2336,V8784,Bat,Scam call,1,Open
CR00243,Assault,Belagavi,Shahu Nagar,2022-08-06,06:08,15.880981,74.529181,S2994,V7670,None,Forced entry,5,Arrested
CR00244,Cyber Fraud,Tumakuru,Chitradurga Road,2023-11-22,15:41,13.331808,77.134759,S4171,V5593,Firearm,Pickpocketing,5,Investigation
CR00245,Robbery,Tumakuru,Vidyaranyapuram,2024-08-15,03:47,13.305377,77.148083,S2156,V5564,Unknown,Kidnap and ransom,3,Investigation
CR00246,Vehicle Theft,Belagavi,Nipani,2022-10-01,04:44,15.87888,74.505561,S3505,V7377,Unknown,Scam call,5,Open
CR00247,Drug Offence,Mangaluru,Kankanady,2023-06-01,00:40,12.946894,74.842356,S3937,V8500,Firearm,Strangulation,1,Arrested
CR00248,Theft,Mysuru,Chamraj,2024-10-08,01:16,12.31873,76.623546,S1049,V8215,None,Strangulation,4,Open
CR00249,Vehicle Theft,Shivamogga,Salem,2023-05-20,06:20,13.894629,75.590385,S4524,V8912,Mobile,Hit and run,4,Cold Case
CR00250,Assault,Bengaluru Urban,Jayanagar,2022-11-11,02:45,12.966604,77.620407,S4281,V6385,Knife,Domestic quarrel,4,Investigation
CR00251,Robbery,Ballari,Sampangi,2022-09-13,09:12,15.099316,76.953455,S4284,V6920,Rope,Bribery,2,Open
CR00252,Robbery,Kalaburagi,Shahnoor,2024-04-27,09:31,17.316444,76.791434,S1624,V5504,Firearm,Bribery,3,Investigation
CR00253,Drug Offence,Vijayapura,Station,2022-12-05,08:28,16.795274,75.68996,S2018,V6938,Knife,Forced entry,2,Arrested
CR00254,Theft,Mysuru,Gokulam,2023-11-16,18:32,12.275253,76.617307,S1336,V8811,Bat,Home invasion,4,Arrested
CR00255,Vehicle Theft,Hubballi-Dharwad,Bharat,2022-01-22,20:24,15.354985,75.097095,S3244,V7070,Crowbar,Scam call,2,Arrested
CR00256,Vehicle Theft,Hubballi-Dharwad,Gabburda,2022-08-09,08:44,15.347197,75.162812,S4338,V7207,Poison,Pickpocketing,3,Cold Case
CR00257,Burglary,Belagavi,Shahu Nagar,2024-01-13,15:51,15.850044,74.542423,S1450,V8445,Bat,Hit and run,5,Open
CR00258,Robbery,Kalaburagi,Shahnoor,2023-12-29,22:43,17.369644,76.844007,S1573,V8101,Mobile,Cyber intrusion,2,Open
CR00259,Drug Offence,Ballari,Sampangi,2024-04-11,03:04,15.182427,76.939803,S2922,V6600,Crowbar,Forced entry,3,Investigation
CR00260,Assault,Hubballi-Dharwad,Gabburda,2023-02-01,15:17,15.404484,75.082728,S4594,V8602,Mobile,Pickpocketing,5,Closed
CR00261,Drug Offence,Shivamogga,Pinjrapole,2024-07-17,05:19,13.908856,75.555799,S3090,V6898,Firearm,Forced entry,5,Cold Case
CR00262,Vehicle Theft,Tumakuru,Vidyaranyapuram,2023-10-23,04:21,13.305201,77.10371,S2040,V5739,Crowbar,Kidnap and ransom,3,Cold Case
CR00263,Vehicle Theft,Ballari,Karnataka,2023-05-26,20:17,15.171213,76.943539,S3802,V6368,None,Forced entry,4,Investigation
CR00264,Burglary,Kalaburagi,Shahnoor,2023-07-17,14:35,17.329799,76.86936,S3129,V8193,None,Cyber intrusion,3,Open
CR00265,Robbery,Tumakuru,Temple Road,2023-07-21,06:48,13.338294,77.104641,S4173,V7894,Rope,Pickpocketing,2,Open
CR00266,Drug Offence,Kalaburagi,College Road,2024-01-13,02:11,17.347626,76.857787,S1954,V6258,Bat,Kidnap and ransom,5,Open
CR00267,Kidnapping,Tumakuru,Chitradurga Road,2022-06-15,00:33,13.353263,77.107794,S4755,V5666,Mobile,Home invasion,4,Open
CR00268,Vehicle Theft,Kalaburagi,College Road,2024-04-07,09:36,17.336974,76.813062,S1305,V8495,Crowbar,Pickpocketing,5,Cold Case
CR00269,Assault,Ballari,Shantinagar,2023-07-08,09:16,15.12387,76.8952,S4533,V7026,Firearm,Home invasion,3,Closed
CR00270,Drug Offence,Bengaluru Urban,Central,2023-11-11,21:55,12.934046,77.623876,S2229,V7364,Knife,Forced entry,5,Cold Case
CR00271,Domestic Violence,Ballari,Karnataka,2022-11-18,18:34,15.104978,76.945468,S2800,V5361,Mobile,Home invasion,4,Cold Case
CR00272,Kidnapping,Shivamogga,Pinjrapole,2023-09-07,01:56,13.918501,75.561965,S2551,V5215,Knife,Scam call,4,Open
CR00273,Murder,Kalaburagi,Station Road,2023-03-12,05:18,17.287978,76.809749,S1387,V8382,Mobile,Domestic quarrel,1,Investigation
CR00274,Theft,Mangaluru,Pandeshwar,2024-06-16,01:43,12.917184,74.817271,S4516,V8707,Crowbar,Forced entry,5,Closed
CR00275,Kidnapping,Bengaluru Urban,Jayanagar,2024-01-08,21:29,12.995968,77.586967,S4248,V6356,Poison,Bribery,2,Arrested
CR00276,Kidnapping,Kalaburagi,Station Road,2023-08-23,18:08,17.298557,76.869179,S2788,V5657,Stolen Vehicle,Strangulation,1,Cold Case
CR00277,Drug Offence,Shivamogga,Salem,2023-08-30,17:04,13.94845,75.57482,S4398,V7417,Mobile,Strangulation,4,Open
CR00278,Kidnapping,Mangaluru,Kankanady,2024-02-11,08:18,12.870395,74.851094,S2130,V8469,Knife,Pickpocketing,5,Investigation
CR00279,Burglary,Vijayapura,Nehru Road,2023-06-10,07:54,16.821559,75.748681,S4179,V6204,Mobile,Hit and run,4,Open
CR00280,Domestic Violence,Hubballi-Dharwad,Gokul Road,2023-01-12,19:52,15.34123,75.102958,S4946,V8875,Crowbar,Kidnap and ransom,1,Closed
CR00281,Kidnapping,Shivamogga,Nagara,2023-11-18,19:35,13.969584,75.560999,S4993,V5779,Stolen Vehicle,Cyber intrusion,1,Open
CR00282,Cyber Fraud,Shivamogga,Nagara,2024-11-09,15:31,13.96336,75.609814,S1392,V5322,Poison,Forced entry,2,Closed
CR00283,Theft,Shivamogga,Pinjrapole,2024-02-15,21:39,13.945191,75.569423,S2657,V7633,Mobile,Home invasion,1,Closed
CR00284,Burglary,Tumakuru,Chitradurga Road,2022-05-24,15:10,13.368758,77.14924,S4997,V7980,Poison,Scam call,3,Closed
CR00285,Robbery,Belagavi,Nipani,2022-01-12,02:01,15.808964,74.46891,S4213,V7394,Poison,Pickpocketing,2,Investigation
CR00286,Robbery,Hubballi-Dharwad,Gokul Road,2024-05-20,15:34,15.378385,75.106588,S2244,V8869,Mobile,Pickpocketing,2,Open
CR00287,Theft,Bengaluru Urban,Koramangala,2024-03-20,15:53,12.945779,77.623622,S2677,V6687,Bat,Bribery,1,Investigation
CR00288,Theft,Belagavi,Nipani,2023-12-21,13:18,15.815491,74.478892,S2757,V5056,Mobile,Home invasion,1,Open
CR00289,Drug Offence,Mangaluru,Pandeshwar,2022-02-11,01:20,12.947617,74.866541,S1508,V5734,None,Pickpocketing,5,Open
CR00290,Theft,Hubballi-Dharwad,Gokul Road,2024-11-19,22:46,15.356982,75.135167,S2787,V6282,Mobile,Hit and run,3,Arrested
CR00291,Robbery,Mangaluru,Kankanady,2024-10-21,03:42,12.91654,74.839733,S1961,V8743,Bat,Forced entry,2,Arrested
CR00292,Theft,Kalaburagi,Station Road,2023-07-15,18:16,17.321273,76.805238,S3475,V6015,Unknown,Kidnap and ransom,2,Cold Case
CR00293,Domestic Violence,Bengaluru Urban,Koramangala,2024-06-15,13:30,12.931539,77.560617,S2037,V5265,None,Home invasion,2,Closed
CR00294,Cyber Fraud,Belagavi,Sammathal,2023-06-06,13:32,15.810151,74.540085,S3963,V5297,Crowbar,Hit and run,3,Closed
CR00295,Murder,Belagavi,Sammathal,2022-01-14,15:33,15.877328,74.501235,S4375,V7035,Rope,Home invasion,2,Arrested
CR00296,Burglary,Hubballi-Dharwad,Bharat,2022-09-02,01:11,15.340415,75.094162,S2391,V5426,Poison,Scam call,4,Cold Case
CR00297,Burglary,Kalaburagi,Station Road,2023-07-03,09:51,17.289418,76.869916,S1013,V8623,Poison,Home invasion,5,Investigation
CR00298,Burglary,Mysuru,Gokulam,2024-05-21,11:03,12.313024,76.626157,S1500,V7038,Mobile,Home invasion,4,Investigation
CR00299,Murder,Mangaluru,Kankanady,2023-12-07,05:19,12.940069,74.838555,S4711,V8784,Bat,Pickpocketing,1,Closed
CR00300,Domestic Violence,Belagavi,Nipani,2024-01-08,21:55,15.876708,74.498225,S2815,V5400,Rope,Cyber intrusion,1,Open
CR00301,Domestic Violence,Ballari,Shantinagar,2024-03-11,03:14,15.156508,76.945362,S2535,V7999,Stolen Vehicle,Cyber intrusion,1,Cold Case
CR00302,Domestic Violence,Hubballi-Dharwad,Gokul Road,2024-10-14,09:57,15.325767,75.117827,S4960,V5879,Poison,Scam call,3,Open
CR00303,Kidnapping,Kalaburagi,College Road,2023-11-05,18:51,17.340295,76.866479,S3624,V6332,Crowbar,Forced entry,2,Investigation
CR00304,Robbery,Tumakuru,Temple Road,2023-07-16,02:25,13.357457,77.103814,S1241,V7985,Firearm,Domestic quarrel,1,Investigation
CR00305,Drug Offence,Ballari,Karnataka,2022-06-05,05:00,15.159648,76.923434,S3876,V5363,Mobile,Strangulation,3,Open
CR00306,Murder,Mangaluru,Boloor,2022-07-19,03:52,12.933753,74.824296,S1094,V5755,Poison,Hit and run,4,Closed
CR00307,Vehicle Theft,Shivamogga,Pinjrapole,2024-04-25,15:55,13.915185,75.593306,S4384,V7170,Bat,Bribery,3,Investigation
CR00308,Drug Offence,Ballari,Karnataka,2023-11-26,18:16,15.17543,76.91588,S1394,V5426,Mobile,Pickpocketing,2,Cold Case
CR00309,Burglary,Kalaburagi,Station Road,2023-03-08,08:43,17.320397,76.82297,S1623,V5068,Firearm,Scam call,3,Cold Case
CR00310,Murder,Mysuru,Gokulam,2023-11-07,17:37,12.268324,76.678771,S3657,V6795,Knife,Forced entry,1,Investigation
CR00311,Cyber Fraud,Mysuru,Gokulam,2022-09-02,18:40,12.314011,76.620422,S2669,V6284,Firearm,Bribery,3,Closed
CR00312,Robbery,Shivamogga,Pinjrapole,2022-02-18,03:42,13.967296,75.546347,S2101,V5296,Bat,Bribery,5,Investigation
CR00313,Domestic Violence,Mysuru,Chamraj,2024-04-23,08:52,12.323961,76.673298,S3990,V8078,Poison,Pickpocketing,2,Cold Case
CR00314,Kidnapping,Mysuru,Gokulam,2022-02-17,03:07,12.308171,76.679322,S2776,V6406,Firearm,Domestic quarrel,3,Arrested
CR00315,Vehicle Theft,Kalaburagi,Shahnoor,2022-02-12,01:52,17.300893,76.814335,S1397,V7889,Mobile,Hit and run,2,Arrested
CR00316,Burglary,Mangaluru,Kankanady,2022-05-15,08:25,12.882274,74.81697,S2875,V5375,Firearm,Cyber intrusion,2,Cold Case
CR00317,Vehicle Theft,Mangaluru,Kankanady,2024-03-08,16:49,12.875923,74.839936,S4140,V8521,Mobile,Hit and run,1,Investigation
CR00318,Cyber Fraud,Mysuru,VV Mohalla,2022-02-24,10:25,12.293793,76.598249,S2299,V7547,Stolen Vehicle,Domestic quarrel,2,Open
CR00319,Theft,Mysuru,Chamraj,2024-11-13,10:44,12.313788,76.597307,S1530,V8658,Poison,Cyber intrusion,5,Cold Case
CR00320,Domestic Violence,Hubballi-Dharwad,Gabburda,2024-01-02,12:04,15.348916,75.118291,S1328,V6712,None,Home invasion,4,Closed
CR00321,Cyber Fraud,Mangaluru,Kankanady,2022-01-13,07:23,12.947965,74.844384,S2889,V7944,Firearm,Strangulation,2,Open
CR00322,Robbery,Mangaluru,Pandeshwar,2024-07-26,17:04,12.937545,74.893478,S4835,V6338,Mobile,Pickpocketing,3,Cold Case
CR00323,Burglary,Bengaluru Urban,Jayanagar,2023-11-29,07:42,12.99799,77.596514,S2818,V6045,None,Home invasion,5,Cold Case
CR00324,Theft,Kalaburagi,College Road,2023-03-25,13:08,17.350233,76.853801,S1329,V7700,Unknown,Bribery,2,Arrested
CR00325,Cyber Fraud,Vijayapura,Old City,2024-10-26,05:48,16.793955,75.681477,S3219,V7466,Knife,Home invasion,2,Closed
CR00326,Murder,Tumakuru,Chitradurga Road,2022-10-26,19:44,13.383538,77.104075,S1466,V7437,Bat,Kidnap and ransom,5,Investigation
CR00327,Vehicle Theft,Belagavi,Shahu Nagar,2024-11-03,07:53,15.862441,74.510936,S1740,V7085,Poison,Home invasion,4,Cold Case
CR00328,Domestic Violence,Tumakuru,Chitradurga Road,2022-05-04,06:24,13.314912,77.095145,S1793,V5351,Poison,Forced entry,2,Investigation
CR00329,Assault,Ballari,Karnataka,2024-11-27,21:32,15.10705,76.941576,S3606,V5836,Firearm,Domestic quarrel,4,Arrested
CR00330,Theft,Mysuru,VV Mohalla,2022-04-26,08:16,12.32582,76.668394,S1957,V7764,Crowbar,Domestic quarrel,2,Closed
CR00331,Theft,Ballari,Karnataka,2024-08-22,10:35,15.156284,76.93556,S2233,V8203,Stolen Vehicle,Strangulation,5,Open
CR00332,Robbery,Shivamogga,Pinjrapole,2024-06-04,20:21,13.896951,75.542095,S3476,V8892,Poison,Scam call,3,Arrested
CR00333,Assault,Mysuru,VV Mohalla,2023-07-06,23:41,12.327505,76.679368,S4602,V7306,Stolen Vehicle,Hit and run,2,Investigation
CR00334,Murder,Tumakuru,Temple Road,2023-01-24,03:04,13.35007,77.143994,S3977,V6627,None,Hit and run,3,Closed
CR00335,Vehicle Theft,Hubballi-Dharwad,Gabburda,2023-08-29,11:34,15.369422,75.102484,S1633,V8709,Unknown,Scam call,1,Closed
CR00336,Theft,Shivamogga,Nagara,2023-11-23,01:58,13.964077,75.564636,S3025,V7512,Knife,Scam call,5,Investigation
CR00337,Cyber Fraud,Bengaluru Urban,Majestic,2023-05-20,11:52,12.972691,77.555847,S1733,V6918,Firearm,Cyber intrusion,1,Arrested
CR00338,Murder,Mangaluru,Boloor,2022-11-01,23:45,12.898098,74.862152,S1921,V7193,Knife,Pickpocketing,4,Cold Case
CR00339,Cyber Fraud,Shivamogga,Salem,2024-03-13,16:26,13.89018,75.557558,S4273,V5765,Bat,Pickpocketing,2,Closed
CR00340,Kidnapping,Tumakuru,Temple Road,2023-12-05,05:12,13.368372,77.107523,S4509,V5454,Crowbar,Hit and run,2,Cold Case
CR00341,Drug Offence,Vijayapura,Nehru Road,2022-02-28,11:42,16.843202,75.717962,S4233,V7800,Knife,Pickpocketing,4,Closed
CR00342,Theft,Bengaluru Urban,Majestic,2024-03-27,21:26,12.94479,77.590514,S3758,V8998,None,Forced entry,2,Investigation
CR00343,Assault,Shivamogga,Salem,2024-02-24,22:32,13.946863,75.565841,S3134,V7282,Bat,Hit and run,5,Cold Case
CR00344,Domestic Violence,Kalaburagi,Station Road,2022-10-30,13:05,17.32555,76.79697,S4673,V7918,Mobile,Cyber intrusion,5,Closed
CR00345,Theft,Belagavi,Nipani,2023-05-23,05:37,15.818143,74.513742,S2317,V6049,Crowbar,Strangulation,5,Investigation
CR00346,Robbery,Mangaluru,Pandeshwar,2024-06-06,18:09,12.90204,74.888725,S4907,V6523,Crowbar,Domestic quarrel,5,Open
CR00347,Theft,Tumakuru,Vidyaranyapuram,2022-10-05,06:48,13.369375,77.123602,S3114,V7581,Crowbar,Kidnap and ransom,4,Closed
CR00348,Burglary,Tumakuru,Vidyaranyapuram,2024-11-03,05:00,13.301579,77.148895,S4280,V5089,Unknown,Kidnap and ransom,1,Open
CR00349,Cyber Fraud,Mangaluru,Boloor,2023-03-24,10:22,12.894506,74.83743,S4856,V7766,Rope,Strangulation,1,Investigation
CR00350,Burglary,Mangaluru,Boloor,2024-03-28,03:11,12.887246,74.896968,S4239,V6489,Rope,Pickpocketing,1,Investigation
CR00351,Theft,Shivamogga,Salem,2022-11-27,16:48,13.928946,75.548661,S2686,V6038,None,Forced entry,2,Closed
CR00352,Vehicle Theft,Shivamogga,Pinjrapole,2024-06-22,13:32,13.939493,75.584331,S3638,V6853,Rope,Scam call,3,Cold Case
CR00353,Assault,Tumakuru,Chitradurga Road,2022-12-06,10:39,13.323522,77.134896,S3655,V5817,Poison,Hit and run,3,Arrested
CR00354,Domestic Violence,Ballari,Shantinagar,2022-11-17,06:23,15.152971,76.917272,S1510,V7282,Unknown,Kidnap and ransom,2,Open
CR00355,Assault,Belagavi,Sammathal,2024-12-10,11:34,15.813291,74.468659,S1649,V8217,Rope,Pickpocketing,4,Cold Case
CR00356,Theft,Bengaluru Urban,Central,2024-10-11,03:57,12.930661,77.631416,S1301,V8223,Bat,Bribery,5,Investigation
CR00357,Burglary,Shivamogga,Salem,2022-06-10,07:44,13.916323,75.597264,S3555,V6168,Unknown,Kidnap and ransom,1,Arrested
CR00358,Drug Offence,Belagavi,Sammathal,2024-01-08,15:49,15.825739,74.537661,S1851,V6162,None,Pickpocketing,1,Cold Case
CR00359,Domestic Violence,Kalaburagi,Shahnoor,2023-07-18,12:08,17.319927,76.815572,S4934,V6168,Crowbar,Domestic quarrel,3,Cold Case
CR00360,Murder,Kalaburagi,Shahnoor,2024-04-30,03:54,17.306202,76.870088,S3514,V6015,Firearm,Scam call,2,Cold Case
CR00361,Cyber Fraud,Hubballi-Dharwad,Bharat,2024-03-14,20:16,15.378656,75.094041,S1983,V6627,Crowbar,Cyber intrusion,5,Investigation
CR00362,Murder,Shivamogga,Salem,2024-07-22,17:10,13.923874,75.555152,S2115,V6563,Crowbar,Cyber intrusion,4,Arrested
CR00363,Kidnapping,Mysuru,VV Mohalla,2024-11-14,01:49,12.253923,76.683938,S1154,V6852,Bat,Cyber intrusion,5,Cold Case
CR00364,Assault,Ballari,Sampangi,2024-12-06,10:27,15.096771,76.882973,S2039,V8825,Crowbar,Hit and run,3,Investigation
CR00365,Drug Offence,Shivamogga,Pinjrapole,2024-08-13,04:14,13.974373,75.561077,S4607,V5312,Knife,Domestic quarrel,5,Closed
CR00366,Cyber Fraud,Bengaluru Urban,Koramangala,2024-02-16,01:58,13.014974,77.596008,S4827,V6313,Stolen Vehicle,Home invasion,2,Open
CR00367,Assault,Hubballi-Dharwad,Gabburda,2023-10-08,02:15,15.381459,75.083439,S2320,V5877,Poison,Domestic quarrel,4,Cold Case
CR00368,Robbery,Belagavi,Sammathal,2022-12-01,16:24,15.844403,74.473129,S3793,V6874,Poison,Pickpocketing,3,Arrested
CR00369,Domestic Violence,Tumakuru,Chitradurga Road,2023-05-22,10:42,13.331908,77.153974,S1139,V5881,Mobile,Home invasion,5,Investigation
CR00370,Murder,Vijayapura,Old City,2022-10-09,06:19,16.788874,75.714481,S3794,V6544,Mobile,Home invasion,5,Investigation
CR00371,Assault,Hubballi-Dharwad,Gokul Road,2023-08-10,03:30,15.388604,75.151414,S4253,V6787,Mobile,Forced entry,5,Open
